Name	Hometown	Sport	gold_medals	silver_medals	bronze_medals	faceshot_url	bio_url	City	State	city	city_ascii	state_id	state_name	county_fips	county_name	lat	lng	population	density	source	military	incorporated	timezone	ranking	zips	id
Floyd Patterson	"Waco, NC"	Boxing	1	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20Floyd%20Patterson/Patterson_HeadShot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/hall-of-fame/hall-of-fame-members/floyd-patterson	Waco	NC	Waco	Waco	NC	North Carolina	37045	Cleveland	35.3622	-81.4287	278	128.1	shape	FALSE	TRUE	America/New_York	3	28021 28169	1840016337
Cam'ron Patton	"Paris, TN"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Cam'ron%20Patton%201222954/CamronPWeb?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/cam-ron-patton-1222954	Paris	TN	Paris	Paris	TN	Tennessee	47079	Henry	36.2933	-88.3065	10311	308.4	shape	FALSE	TRUE	America/Chicago	3	38242	1840014438
Cornellio Phipps	"Oxford, PA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Cornellio%20Phipps%201200523/Cornellio-Phipps-Headshot-Website?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/cornellio-phipps-1200523	Oxford	PA	Oxford	Oxford	PA	Pennsylvania	42029	Chester	39.7858	-75.9801	5724	1125.9	shape	FALSE	TRUE	America/New_York	3	19363	1840001431
Duke Ragan	"Cincinnati, OH"	Boxing	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Duke%20Ragan%201065260/DukeUpdatedBioPic?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/duke-ragan-1065260	Cincinnati	OH	Cincinnati	Cincinnati	OH	Ohio	39061	Hamilton	39.1413	-84.506	1692702	1530.6	shape	FALSE	TRUE	America/New_York	1	45267 45219 45213 45212 45211 45217 45216 45214 45233 45226 45227 45225 45223 45229 45224 45232 45204 45205 45206 45207 45202 45203 45208 45209 45239 45238 45237 45220 45230 45201 45221 45250 45254 45262 45263 45264 45268 45269 45270 45271 45273 45274 45275 45296 45298 45299 45999	1840003814
Yarisel Ramirez	"Las Vegas, NV"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Yarisel%20Ramirez%201046402/yariselbio?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/yarisel-ramirez-1046402	Las Vegas	NV	Las Vegas	Las Vegas	NV	Nevada	32003	Clark	36.2333	-115.2654	2248047	1755.1	shape	FALSE	TRUE	America/Los_Angeles	1	89146 89149 89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89145 89144 89110 89117 89129 89128 89124 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89163 89185 89195	1840020364
Jewry Rodriguez	"Houston, TX"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Jewry%20Rodriguez%201222957/Jewry-Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jewry-rodriguez-1222957	Houston	TX	Houston	Houston	TX	Texas	48201	Harris	29.786	-95.3885	5970127	1384	shape	FALSE	TRUE	America/Chicago	1	77069 77068 77061 77060 77063 77062 77065 77064 77067 77066 77346 77571 77036 77037 77034 77035 77032 77033 77030 77031 77038 77449 77093 77044 77043 77042 77204 77598 77018 77019 77015 77016 77017 77010 77011 77012 77013 77094 77091 77092 77053 77345 77547 77080 77025 77024 77027 77026 77021 77020 77023 77022 77029 77028 77096 77090 77098 77099 77078 77079 77072 77073 77070 77071 77076 77077 77074 77075 77407 77047 77046 77045 77041 77040 77048 77336 77339 77338 77489 77003 77002 77007 77006 77005 77004 77009 77008 77450 77086 77089 77088 77083 77082 77081 77087 77085 77084 77054 77055 77056 77057 77058 77059 77396 77051 77506 77504 77001 77052 77201 77202 77203 77205 77206 77207 77208 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77259 77261 77262 77263 77266 77269 77270 77271 77272 77273 77274 77275 77282 77284 77287 77288 77289 77291 77292 77293 77297 77299 77315 77325 77411	1840020925
Freudis Rojas	"Las Vegas, NV"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Freudis%20Rojas%201059354/FreddyWebBio?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/freudis-rojas-1059354	Las Vegas	NV	Las Vegas	Las Vegas	NV	Nevada	32003	Clark	36.2333	-115.2654	2248047	1755.1	shape	FALSE	TRUE	America/Los_Angeles	1	89146 89149 89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89145 89144 89110 89117 89129 89128 89124 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89163 89185 89195	1840020364
Nicholas Scaturchio	Hartsdale	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Nicholas%20Scaturchio%20851813/Nicholas-Scaturchio?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/nicholas-scaturchio-851813	Hartsdale																		
Claressa Shields	"Flint, MI"	Boxing	2	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Claressa%20Shields%20817852/Claressa-website?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/claressa-shields-817852	Flint	MI	Flint	Flint	MI	Michigan	26049	Genesee	43.0236	-83.6921	293893	945.2	shape	FALSE	TRUE	America/Detroit	2	48502 48504 48505 48506 48507 48503 48550 48551 48552 48553 48556 48557	1840002949
Asa Stevens	"Waianae, HI"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Asa%20Stevens%201110622/Asa2?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/asa-stevens-1110622	Waianae	HI	Waianae	Waianae	HI	Hawaii	15003	Honolulu	21.4568	-158.1758	13749	984.2	shape	FALSE	FALSE	Pacific/Honolulu	3	96792	1840029552
Shakur Stevenson	"Newark, NJ"	Boxing	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Shakur%20Stevenson%20880429/Shakur-website?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/shakur-stevenson-880429	Newark	NJ	Newark	Newark	NJ	New Jersey	34013	Essex	40.7245	-74.1725	307355	4915.2	shape	FALSE	TRUE	America/New_York	2	07103 07102 07105 07104 07107 07106 07108 07112 07114 07101 07175 07188 07191 07192 07193 07195 07198 07199	1840002791
Reina Tellez	"Fellsmere, FL"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Reina%20Tellez%201108612/ReinaT_HS?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/reina-tellez-1108612	Fellsmere	FL	Fellsmere	Fellsmere	FL	Florida	12061	Indian River	27.7241	-80.5974	4885	32.8	shape	FALSE	TRUE	America/New_York	3	32948 32966	1840014165
Joshua Temple	"St. Louis, MO"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Joshua%20Temple/Josh-Temple-web-ed?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/joshua-temple	St. Louis	MO	St. Louis	St. Louis	MO	Missouri	29510	St. Louis	38.6359	-90.2451	2130881	1864.3	shape	FALSE	TRUE	America/Chicago	1	63110 63111 63112 63113 63115 63116 63118 63120 63107 63106 63104 63103 63102 63101 63109 63108 63155 63139 63137 63143 63147 63150 63156 63157 63158 63160 63163 63164 63166 63169 63177 63178 63179 63180 63188 63197	1840001651
Richard Torrez Jr.	"Tulare, CA"	Boxing	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/https:/images.teamusa.org/-/media/USA_Boxing/2020-Refresh/2020-Tokyo/RichardHeadshot2.jpg/RichardHeadshot2?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/richard-torrez-jr	Tulare	CA	Tulare	Tulare	CA	California	6107	Tulare	36.1995	-119.34	69261	1296.8	shape	FALSE	TRUE	America/Los_Angeles	3	93274 93275	1840021638
Antonio Vargas	Kissimmee	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Antonio%20Vargas%20813602/Antonio-website?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/antonio-vargas-813602	Kissimmee																		
Iyana Verduzco	"Los Angeles, CA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Iyana%20Verduzco%201180091/IyanaVWeb?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/iyana-verduzco-1180091	Los Angeles	CA	Los Angeles	Los Angeles	CA	California	6037	Los Angeles	34.1141	-118.4068	11922389	3184.7	shape	FALSE	TRUE	America/Los_Angeles	1	91367 90291 90293 90292 91316 91311 90035 90034 90037 90031 90039 90008 90004 90005 90006 90007 90001 90002 90003 91504 91040 90710 90089 91307 91344 91345 91340 91342 91343 90036 90247 91411 91436 91371 91608 91605 91604 91607 91606 91601 91602 90402 90068 90069 90062 90063 90061 90066 90067 90064 90065 90248 91326 91324 91325 90013 90012 90011 90010 90017 90016 90015 90014 91364 90028 90095 90094 91042 91352 91356 91406 91402 90041 90042 90043 90044 90045 90046 90047 90048 90049 90019 90018 91423 90210 91303 91304 91306 90079 90071 90077 90059 91331 91330 91335 90026 90027 90024 90025 90023 90020 90021 90029 90272 90732 90731 90230 91405 91403 91401 90033 90032 90038 90057 90052 90058 90744 90501 90502 90009 90030 90050 90051 90053 90054 90055 90060 90070 90072 90074 90075 90076 90078 90080 90081 90082 90083 90084 90086 90087 90088 90093 90099 90134 90140 90189 90213 90294 90295 90733 90734 90748 91041 91043 91305 91308 91309 91313 91327 91328 91333 91334 91337 91346 91353 91357 91365 91392 91393 91394 91395 91396 91404 91407 91408 91409 91410 91412 91413 91416 91426 91470 91482 91499 91603 91609 91610 91614 91615 91616 91617 91618	1840020491
Denton Yates	Toledo	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Denton%20Yates/Denton-Yates-Bio?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/denton-yates	Toledo																		
Sunny Choi	"Queens, NY"	Breaking	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Sunny%20Choi/choi_sunny_2023_BioHeadshot_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sunny-choi	Queens	NY	Queens	Queens	NY	New York	36081	Queens	40.7498	-73.7976	2405464	8503.7	point	FALSE	TRUE	America/New_York	1	11385 11109 11102 11103 11106 11104 11379 11378 11377 11697 11694 11692 11693 11691 11451 11368 11369 11366 11367 11364 11365 11362 11363 11360 11361 11429 11439 11432 11433 11430 11436 11434 11435 11375 11374 11371 11370 11373 11372 11411 11412 11413 11414 11415 11416 11417 11418 11419 11101 11105 11001 11005 11004 11428 11421 11420 11423 11422 11424 11427 11426 11359 11358 11357 11356 11355 11354 11120 11351 11352 11380 11386 11405 11425 11431 11437 11499 11690 11695	1840034002
Logan Edra	"San Diego, CA"	Breaking	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Logan%20Edra%201360322/edra_l_hero_1360322?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/logan-edra	San Diego	CA	San Diego	San Diego	CA	California	6073	San Diego	32.8313	-117.1222	3046560	1639.7	shape	FALSE	TRUE	America/Los_Angeles	1	92182 92109 92108 92107 92106 92103 92101 92111 92154 92110 92140 92161 92105 92104 92102 92071 92132 92130 92131 92136 92134 92139 92025 92027 92147 92145 92014 92093 92092 92119 92116 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92037 92173 92113 92114 92115 92038 92039 92072 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199	1840021990
Jeffrey Louis	"Houston, TX"	Breaking	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jeffery%20Louis/louis_j_hero_1251582?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jeffrey-louis	Houston	TX	Houston	Houston	TX	Texas	48201	Harris	29.786	-95.3885	5970127	1384	shape	FALSE	TRUE	America/Chicago	1	77069 77068 77061 77060 77063 77062 77065 77064 77067 77066 77346 77571 77036 77037 77034 77035 77032 77033 77030 77031 77038 77449 77093 77044 77043 77042 77204 77598 77018 77019 77015 77016 77017 77010 77011 77012 77013 77094 77091 77092 77053 77345 77547 77080 77025 77024 77027 77026 77021 77020 77023 77022 77029 77028 77096 77090 77098 77099 77078 77079 77072 77073 77070 77071 77076 77077 77074 77075 77407 77047 77046 77045 77041 77040 77048 77336 77339 77338 77489 77003 77002 77007 77006 77005 77004 77009 77008 77450 77086 77089 77088 77083 77082 77081 77087 77085 77084 77054 77055 77056 77057 77058 77059 77396 77051 77506 77504 77001 77052 77201 77202 77203 77205 77206 77207 77208 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77259 77261 77262 77263 77266 77269 77270 77271 77272 77273 77274 77275 77282 77284 77287 77288 77289 77291 77292 77293 77297 77299 77315 77325 77411	1840020925
Victor Montalvo	"Kissimmee, FL"	Breaking	0	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Victor%20Montalvo/montalvo_victor_2023_BioHeadshot_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/victor-montalvo	Kissimmee	FL	Kissimmee	Kissimmee	FL	Florida	12097	Osceola	28.3041	-81.4169	431618	1409.2	shape	FALSE	TRUE	America/New_York	2	34743 34746 34741 34744 34745	1840015109
Lisa Adams	"Durango, CO"	Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Lisa%20Adams/Lisa_Adams?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/lisa-adams	Durango	CO	Durango	Durango	CO	Colorado	8067	La Plata	37.2659	-107.8781	19148	502	shape	FALSE	TRUE	America/Denver	3	81301 81326	1840018929
Giulia Anderson	"Kailua, HI"	Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Giulia%20Anderson%20988167/giulia_anderson?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/giulia-anderson-988167	Kailua	HI	Kailua	Kailua	HI	Hawaii	15003	Honolulu	21.392	-157.7396	115264	2003.2	shape	FALSE	FALSE	Pacific/Honolulu	2	96734	1840023244
Samantha Barlow	"San Diego, CA"	Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Samantha%20Barlow%20846226/barlow_samantha?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/samantha-barlow-846226	San Diego	CA	San Diego	San Diego	CA	California	6073	San Diego	32.8313	-117.1222	3046560	1639.7	shape	FALSE	TRUE	America/Los_Angeles	1	92182 92109 92108 92107 92106 92103 92101 92111 92154 92110 92140 92161 92105 92104 92102 92071 92132 92130 92131 92136 92134 92139 92025 92027 92147 92145 92014 92093 92092 92119 92116 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92037 92173 92113 92114 92115 92038 92039 92072 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199	1840021990
Chris Barlow	"San Diego, CA"	Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Chris%20Barlow%20847642/Chris-Barlow?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/chris-barlow-847642	San Diego	CA	San Diego	San Diego	CA	California	6073	San Diego	32.8313	-117.1222	3046560	1639.7	shape	FALSE	TRUE	America/Los_Angeles	1	92182 92109 92108 92107 92106 92103 92101 92111 92154 92110 92140 92161 92105 92104 92102 92071 92132 92130 92131 92136 92134 92139 92025 92027 92147 92145 92014 92093 92092 92119 92116 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92037 92173 92113 92114 92115 92038 92039 92072 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199	1840021990
Greg Barton		Canoe/Kayak	2	0	2	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Greg%20Barton/Greg_Barton120x187?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/greg-barton																			
Emmanuel Beauchard	Lyon	Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Emmanuel%20Beauchard%20993227/Emmanuel-Beauchard?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/emmanuel-beauchard-993227	Lyon																		
Norman Bellingham	"Rockville, MD"	Canoe/Kayak	1	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Norman%20Bellingham/Norman-Bellingham?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/norman-bellingham	Rockville	MD	Rockville	Rockville	MD	Maryland	24031	Montgomery	39.0834	-77.1553	67142	1905.6	shape	FALSE	TRUE	America/New_York	3	20850 20851 20852 20847 20848 20849 20857	1840005849
Elliot Bertrand	"Poolesville, MD"	Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Elliot%20Bertrand%20986700/Elliot-Bertrand?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/elliot-bertrand-986700	Poolesville	MD	Poolesville	Poolesville	MD	Maryland	24031	Montgomery	39.1423	-77.4102	5686	558.5	shape	FALSE	TRUE	America/New_York	3	20837	1840005858
Dana Chladek		Canoe/Kayak	0	1	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Dana%20Chladek/Dana_Chladek?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/dana-chladek																			
Stanton Collins	"Gainsville, GA"	Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Stanton%20Collins%20863136/Stanton-Collins?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/stanton-collins-863136	Gainsville	GA																	
Michaela Corcoran	"Bethesda, MD"	Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Michaela%20Corcoran%201145214/corcoran_michaela?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/michaela-corcoran-1145214	Bethesda	MD	Bethesda	Bethesda	MD	Maryland	24031	Montgomery	38.9866	-77.1188	66316	1930.6	shape	FALSE	FALSE	America/New_York	3	20892 20894 20814 20815 20816 20817 20889 20810 20811 20824	1840005826
Thom Crockett	"Raleigh, NC"	Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Thom%20Crockett%201143926/crockett_thom?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/thom-crockett-1143926	Raleigh	NC	Raleigh	Raleigh	NC	North Carolina	37183	Wake	35.8324	-78.6429	1163152	1210	shape	FALSE	TRUE	America/New_York	1	27617 27616 27615 27614 27613 27612 27610 27609 27601 27603 27604 27605 27606 27608 27607 27697 27695 27602 27619 27620 27622 27624 27626 27627 27628 27634 27636 27640 27650 27656 27658 27661 27668 27675 27676 27690 27698	1840014497
Miles Cross-Whiter		Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Miles%20Cross-Whiter/AthleteProfileDefaultImage?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/miles-cross-whiter																			
Tad Dennis	"Mount Holly, NC"	Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Tad%20Dennis%20907601/tad_dennis_cr120x187?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/tad-dennis-907601	Mount Holly	NC	Mount Holly	Mount Holly	NC	North Carolina	37071	Gaston	35.3136	-81.0073	17644	607.4	shape	FALSE	TRUE	America/New_York	3	28120 28012 28236	1840014590
Ryan Dolan	"Kailua, HI"	Canoe/Kayak	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ryan%20Dolan/ryan-187?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ryan-dolan	Kailua	HI	Kailua	Kailua	HI	Hawaii	15003	Honolulu	21.392	-157.7396	115264	2003.2	shape	FALSE	FALSE	Pacific/Honolulu	2	96734	1840023244
